"Alanine","Valine","Leucine","Isoleucine","Glycine","Proline","Serine","Threonine","beta-alanine","Hydroxyproline","GABA","Aspartate","Asparagine","Methionine","O-acetyl-serine","Glutamate","Phenylalanine","Ornithine","Glutamine","Lysine","Tyrosine","Threonic acid","Citrulline/Arginine","Pyruvic acid","Citric acid","Succinic acid","Fumaric acid","Malic acid","Lactic acid","Glycolic acid","Benzoic acid","Maleic acid","Nicotinic acid","Itaconic acid","Citramalate","4-hydroxy-benzoic acid","Dehydroascorbic acid dimer","Gluconic acid","Dehydroascorbic acid","Ascorbic acid","4-Hydroxycinnamic acid","Similar to Adenine","Shikimate","Erythritol","Arabinose","Arabitol","Fucose","Fructose","Mannitol","Galactose","Glucose","Sucrose","Maltose","Trehalose","Galactinol","Raffinose","myo-inositol","Uracil","Putrescine","Ethanolamine","Glycerol","Indole-3-acetonitrile","Sinapic acid","Similar to 2 Oxoglutaric acid","Similar to 1,6 anhydro-beta-D-glucose","Similar to Uridine 5 diphosphoglucose disodium salt","Similar.to.Tetradecanoic.acid..1TMS.","Similar.to.Adenine..2TMS.","Similar.to.Spermidine..5TMS.","Similar.to.Uric.acid..4TMS.","Palmitic acid","Octadecanoic acid","Docosanoic acid","Tetracosanoic acid","Hexacosanoic acid","Octacosanoic acid","Unknown 01","Unknown 02","Unknown 03","Unknown 04","Unknown 06","Unknown 07","Unknown 08","Unknown 11  (simiar to ribulose- 5-phosphate)","Unknown 12","Unknown 13","Unknown 15","Unknown 16","Unknown 17","Unknown 18","Unknown 19","Unknown 20"
0.88,0.77,0.94,0.43,0.29,0.56,0.81,0.95,0.68,0.99,0.84,0.92,0.52,0.55,2.1,1.11,0.44,0.68,0.7,0.61,0.58,1.35,0.95,0.81,0.95,0.94,0.99,0.98,0.98,0.85,1,0.98,0.95,1.87,0.93,1.14,0.91,0.9,1.13,0.67,1.23,0.95,0.95,0.9,0.87,0.88,1.02,1.39,1.03,1,1.08,1.12,2.42,1.28,1.9,1.01,1.1,1.17,1.06,1,0.89,0.88,0.95,0.92,0.86,1.07,1.17,0.95,1.06,0.65,0.99,1.07,1.93,2.17,2.38,1.99,1.09,1.92,1.45,1.33,2.33,3.42,1.6,0.97,1.1,0.87,1.21,1.1,1.01,0.97,0.97,0.97
0.91,0.97,0.68,0.57,0.47,0.98,0.79,0.82,1.06,0.89,0.8,1.26,1.22,0.74,1.7,1.16,0.48,0.75,1,0.75,0.7,1.3,1.06,1.06,1.43,0.99,0.95,0.9,1.08,1.11,1.02,0.93,1.04,1.11,1.05,0.95,0.99,1.25,1.05,0.62,0.98,1.2,1.11,0.95,1.11,0.71,1.14,1.08,1.22,0.9,1.11,1.24,2.33,1.39,0.86,0.31,1.17,0.9,1.21,0.99,1.1,1.52,1.2,0.74,1.09,1.25,0.95,1.2,2.1,1.08,0.83,0.87,1.11,1.15,1.34,0.9,1.02,1.58,1.76,0.95,2.45,2.41,2.08,1.08,1.08,1.09,1.16,1.18,1.31,0.92,0.86,2.29
0.95,0.99,0.78,0.48,0.46,0.75,0.77,0.74,1.18,0.92,0.96,1.2,1.38,0.76,1.66,0.84,0.41,0.77,0.87,0.75,0.65,1.98,1.08,0.99,1,1.05,0.83,0.77,1.03,1.09,1,0.9,0.95,1.15,0.91,1.45,0.98,1.23,1.12,0.82,1.23,1.11,1.14,0.97,0.97,1.11,1.05,1.13,1.02,0.73,0.9,1.12,2.5,1.05,0.32,0.45,0.99,1.11,1.21,1.04,0.98,1.04,1.19,0.97,1.19,1.2,1.12,1.11,1.52,0.67,1.11,1.09,1.53,1.48,1.78,1.53,1.05,1.72,1.68,1.07,1.06,1.25,1.11,0.9,0.96,0.88,0.97,1.22,1.12,0.54,0.75,0.97
1.13,0.85,0.55,0.46,0.43,0.77,0.56,0.58,0.93,0.83,0.73,1.09,0.9,0.54,1.7,1.16,0.35,0.69,0.81,0.55,0.51,1.82,0.71,0.98,1.22,1.01,1.11,1.05,1.03,0.77,0.89,0.23,0.93,0.86,1.14,1.02,0.69,0.99,0.69,1.06,1,0.8,1.04,1.04,0.92,0.62,1.04,1.48,1.59,0.78,1.13,1.21,2.74,1.18,1.04,1.06,0.92,0.82,0.95,0.79,0.67,0.68,1.54,1.12,0.86,0.71,1.01,0.8,1.01,0.72,1.12,1.2,0.91,0.83,0.79,0.84,1.04,1.36,1.62,1.48,1.25,1.09,1.07,0.88,1.01,0.91,0.99,1.07,1.16,1.07,1.25,1.05
0.8,0.86,0.82,0.46,0.3,0.75,0.68,0.71,0.82,0.84,0.72,0.84,0.85,0.61,1.78,0.7,0.35,0.53,0.69,0.6,0.59,1.29,0.59,0.97,0.98,0.85,1.03,0.93,1.07,1.14,0.95,1,1,1.19,1.06,1.62,1.14,0.98,1.35,1.01,1.27,0.87,0.99,0.94,0.94,0.83,1.09,1.13,1.03,0.85,1.05,1.32,3.93,1.55,1.15,0.7,1.14,0.99,1.11,1,1.07,1.51,0.89,0.8,1.12,1.3,1.37,0.87,0.87,0.73,1.22,1.35,1.98,1.59,1.19,0.91,1.04,1.45,2.36,1.05,1.22,0.91,0.83,0.92,1.13,0.97,1.21,1.17,1.37,0.76,1.05,1.37
0.83,0.96,0.88,0.75,0.4,1.07,0.86,0.91,1.03,1.18,1.04,1.24,0.62,0.75,1.73,1.67,0.52,1.02,1.74,1,0.9,0.95,1.04,0.89,1.75,0.55,0.74,1.02,0.88,0.3,0.62,0.53,0.79,0.26,0.88,0.3,0.97,0.92,0.85,1.32,0.81,0.79,0.93,0.73,0.95,1.17,1.05,0.61,0.86,0.89,0.65,0.98,2.96,0.87,2.04,15.38,1.06,0.37,1.38,0.98,1,1.78,1,1.28,1.11,1.18,0.073836469296366,0.79,1.91,1.39,0.73,0.84,0.23,0.37,0.99,1.74,0.33,1.06,1.05,2.09,0.68,0.89,0.79,0.87,1.02,0.96,1.18,1.23,1.65,4.01,1.22,12.36
0.84,1.31,0.72,0.58,0.52,1.18,0.91,0.92,0.96,0.82,1.1,1.15,1.11,0.63,3.02,1.27,0.37,0.47,1.76,0.72,0.63,1.25,0.68,1.2,2.07,0.62,0.81,0.75,0.75,0.43,1.12,0.48,0.45,0.08,0.94,0.16,1.14,1.27,0.212773135921452,3.46,0.28,0.37,1.08,1.2,1.09,1.35,1,0.9,1.45,0.8,1.35,1.09,3.62,1.51,1.49,1.7,0.81,0.0229100630967878,1.81,0.0316423229058273,0.98,2.92,0.79,1.1,1.24,1.35,1.32,0.37,0.89,3.29,1.1,1.46,0.74,0.73,0.88,0.78,0.7,0.86,1.45,1.65,1.12,1.35,1.23,1.11,1,0.79,1.09,0.99,1.28,2.2,1.33,13.13
0.84,0.82,0.59,0.47,0.32,1.97,0.83,0.98,1.04,1.3,0.77,1.08,0.63,0.59,2,1.39,0.38,0.6,0.77,0.62,0.56,1.54,0.83,0.9,1.16,0.77,0.89,0.95,1.1,0.81,1.15,0.13,0.8,0.89,0.86,1.14,0.77,1.03,0.94,0.88,1.09,0.82,1,0.83,0.87,1.22,1.03,1.24,1.22,0.84,0.78,1.24,1.81,0.99,1.03,0.93,1.22,0.92,1.2,0.86,0.91,1.61,1,1.03,0.93,1.03,1.1,0.82,0.94,0.6,1.35,2.05,1.17,1.17,1.17,1.26,1.45,1.51,1.49,1.02,1.57,1.66,1.33,0.78,0.98,0.8,1.02,1.12,1.17,1.08,0.65,1.67
1.01,1,0.94,0.6,0.39,1.38,0.91,1,0.96,1.29,0.9,1.09,0.71,0.63,0.69,1.4,0.36,0.73,1.12,0.83,0.75,1,0.75,0.96,1.64,0.78,1.03,1.03,1.7,0.67,1.22,0.13,0.81,0.83,1.16,0.78,1.18,1.07,1.21,1,1.16,0.93,0.85,1.03,0.89,1.61,1,0.58,0.0261201214045286,0.67,0.54,1.25,1.69,1.21,0.9,1.12,1.14,0.93,1.43,1.04,1.18,1.69,1.03,0.86,1.21,1.22,0.97,0.93,1.27,1.45,1.41,2.05,0.66,0.63,0.84,1.31,1.82,0.59,0.9,0.96,0.17,0.0340597222186625,0.0650175498635508,0.93,1,0.9,0.93,0.83,0.96,1.56,1.34,1.8
0.86,0.76,0.64,0.55,0.39,0.77,0.82,0.81,0.89,0.99,0.87,1.07,0.61,0.5,1.63,1.18,0.44,0.52,0.79,0.6,0.64,0.99,0.78,0.95,0.95,0.95,1.15,1.2,1.29,1.03,0.99,1.1,0.96,1.39,0.99,1.21,0.94,0.88,1.26,0.48,1.23,1.24,1.02,0.89,0.8,0.94,1.03,1.59,1.12,1.18,1.46,1.22,1.94,0.98,1.79,1.56,1.02,1.16,0.78,0.97,1.11,0.53,1.11,0.96,0.81,1.02,1.04,1.24,1.05,0.7,1,0.75,1.22,1.26,1.26,1,1.06,0.77,0.96,0.66,0.99,0.97,1.03,0.76,0.93,1.06,0.9,0.84,0.71,0.98,0.73,0.73
0.96,0.87,0.53,0.53,0.58,1.46,0.96,0.83,1.18,0.97,0.99,1.06,0.43,0.72,2.57,1.72,0.47,1.11,1.26,0.62,0.65,1.18,0.94,1,1.41,0.82,0.94,1.09,1.41,0.62,1.25,0.7,0.77,0.63,1,0.63,1.03,0.81,0.65,0.72,0.62,0.71,0.91,0.81,0.8,1.55,1.03,1.32,1,0.74,1.04,1.23,2.67,0.93,0.92,0.000358693825546652,0.84,0.55,1.33,0.8,1,0.48,1.02,1.25,1.07,0.92,1.16,0.71,0.83,0.53,1.31,1.35,0.41,0.29,0.37,0.51,1.18,1.55,0.83,1.24,1.91,1.94,1.67,0.79,0.94,0.96,1.09,1.08,0.97,2.62,0.98,1.2
0.59,0.65,0.64,0.46,0.26,0.61,0.58,0.57,0.8,0.81,0.66,1.45,0.37,0.71,1.27,1.62,0.37,0.62,0.72,0.72,0.59,1.23,0.82,0.73,2.28,0.75,1.03,1.35,1.4,1.06,1.19,0.16,1.26,1.32,1.1,1.59,0.53,1.04,1.02,0.95,1.63,1.24,0.84,0.67,0.67,0.67,0.87,0.73,0.00814218103885651,0.8,0.46,1,1.22,0.7,1.27,0.74,0.8,1.42,1.07,0.74,0.99,1.39,1.21,1.4,1.21,1.55,1.67,1.24,0.99,0.89,1.54,1.58,1.62,1.44,1.26,0.99,2.08,0.8,1.08,0.62,0.84,0.74,0.91,0.9,1,1.13,1.07,1.02,1.03,1.21,0.79,0.64
0.51,0.51,0.81,0.33,0.37,0.45,0.52,0.54,0.25734043315053,0.63,0.73,1.43,0.3,0.63,1.04,1.3,0.34,0.68,0.97,0.56,0.67,0.98,0.99,0.59,2.58,0.89,1.07,1.42,2.09,1.72,1.44,0.24,1.48,3.51,1.2,2.31,0.48,0.9,0.96,2.63,2.35,2.18,0.81,0.58,0.154550678213127,0.58,0.222062401059084,0.59,0.6,0.57,0.71,1.2,1.34,1.01,1.18,0.41,0.59,2.23,0.99,0.6,1.19,1.89,1.32,1.05,1.01,1.39,2.07,2.18,0.77,1.02,2.3,2.28,3.53,3.55,3.07,2.11,2.85,0.62,0.79,0.38,0.53,0.72,0.53,0.55,0.73,0.91,0.65,0.71,0.98,0.71,0.46,0.5
0.63,0.88,0.61,0.57,0.31,0.64,0.73,0.77,1.17,0.97,0.93,1.13,0.91,0.5,3.24,1.17,0.43,0.74,0.95,0.69,0.67,1.85,0.92,0.81,1.23,0.99,1.02,1.06,0.62,0.67,0.97,1.02,0.96,0.81,1.19,0.78,1.01,1.26,0.82,0.68,0.85,0.65,1.15,1.18,1.07,1.01,1.29,1.21,1.42,1.08,1.54,1.04,2.17,1.4,2.16,3.61,1.24,0.67,1.07,1.05,0.94,0.68,1.45,1.06,0.95,0.92,0.97,0.65,0.98,0.81,0.95,0.83,0.7,0.62,0.69,0.72,0.74,2.42,1.42,1.54,5.18,5.2,4.22,0.97,1.29,1.06,1.24,1.2,1.1,1.64,1.11,1.92
0.43,0.49,0.75,0.209187283541542,0.52,0.52,0.49,0.4,0.55,0.58,0.59,1.33,0.22,0.68,1.31,1.33,0.38,0.67,0.59,0.45,0.92,1.16,0.68,0.52,2.1,1.2,1.19,1.26,2.88,2.42,1.73,1.36,1.76,2.38,1.13,3.02,0.48,0.81,0.71,1.34,2.45,2.4,0.78,0.69,0.45,0.86,0.54,0.52,0.0285566517710686,0.48,0.46,0.78,0.89,0.69,0.77,2.04,0.6,2.24,0.61,0.73,1.91,0.87,0.109278708770871,1.26,1,1.03,3.25,2.4,0.72,0.78,3.11,3.09,2.78,1.94,1.59,1.08,2.95,0.87,0.57,0.38,1,0.37,0.56,0.54,0.69,1.36,0.72,0.6,0.81,0.97,0.66,0.0111906092613935
0.82,0.99,0.76,0.68,0.42,2.35,0.64,0.72,1.12,1.21,1.18,0.99,0.37,0.61,1.76,1.59,0.43,0.82,1.17,0.76,0.69,1.32,0.7,0.64,1.68,0.86,1.26,1.21,1.62,0.81,1.46,0.19,0.95,0.76,1.09,0.73,1,0.87,0.78,0.96,0.95,0.71,0.76,0.86,0.73,1.56,1.05,0.56,1.05,0.9,0.73,1,1.12,1.11,1.98,4.62,1.09,0.91,1.41,1.04,0.364577717715874,1.11,1.06,1.39,0.81,0.7,1.98,0.71,0.82,1.02,1.96,1.97,0.9,0.83,0.54,0.38,1.45,0.84,0.81,0.88,0.68,0.29,0.51,0.78,0.96,0.88,0.86,0.93,1.01,1.7,0.84,2.34
0.7,0.75,0.55,0.42,0.42,0.3,0.7,0.66,1.02,0.6,0.76,1.14,0.82,0.63,1.09,0.88,0.27,0.6,0.72,0.61,0.6,0.89,0.48,0.91,1.18,0.88,0.93,0.82,1.08,1.39,1.52,0.84,1.34,1.32,0.97,1.86,1,1.12,1.18,1.48,1.3,1.25,0.94,1.04,1.04,1.3,1.07,0.67,0.239125491678715,0.58,0.51,1.03,1.33,0.78,0.35,0.23,0.78,1.48,1.77,1.12,1.2,1.08,1.23,1,1.44,1.34,1.27,1.25,1.04,1.11,1.15,1.03,1.79,1.36,1.21,0.99,1.17,0.74,1.25,0.94,0.25,0.07,0.2,0.95,1.01,0.88,1.02,1.05,0.94,0.81,1.63,0.52
0.45,0.42,0.68,0.46,0.62,0.49,0.58,0.47,0.71,0.83,0.7,0.362820371959824,0.3,0.79,1.3,2,0.38,0.98,0.96,0.6,0.8,0.87,1.07,0.67,4.08,1.4,1.25,0.288197196847759,2.18,1.88,1.51,0.37,1.78,2.8,1.33,2.27,0.58,0.94,0.83,1.77,2.3,2.32,0.99,0.52,0.41,0.69,0.55,0.96,1.01,0.5,0.76,1.04,1.23,0.68,0.62,0.28,0.59,2.38,0.67,0.64,1.42,0.57,2.04,0.31959280192852,0.83,0.91,2.67,2.32,0.82,0.69,2.8,2.18,2.53,2.11,0.5,1.25,2.87,0.62,0.55,0.51,0.63,0.48,0.63,0.52,0.69,1.16,0.72,0.79,0.76,1.2,0.77,0.19
0.64,0.88,0.82,0.61,0.39,1.79,0.77,0.91,1.11,1.33,1.09,1.21,0.9,0.74,2.56,1.34,0.35,0.57,1.22,0.73,0.99,1.84,0.9,1.01,1.23,0.7,0.9,0.69,0.97,0.65,1.19,0.69,0.76,1.02,0.81,1.16,0.84,0.87,0.86,0.61,1.16,1,0.86,0.91,0.82,1.38,0.89,0.66,0.79,0.75,0.73,1.18,1.75,1.44,1.8,0.00222667351365089,1.15,0.44,1.72,1.5,0.99,0.5,1.78,0.84,1.19,1.38,1.12,1,1.14,1.51,1.1,1,1.33,1.25,1.26,1.51,1.49,1.09,1.35,1.31,0.77,0.71,0.82,0.83,0.92,0.99,0.94,0.89,1.22,1.61,1.48,1.32
0.49,0.74,0.52,0.45,0.46,1.03,0.66,0.8,1.25,1.08,0.78,1.17,0.7,0.61,1.48,1.34,0.3,0.71,0.85,0.5,0.42,1.14,0.81,0.69,1.41,0.99,0.98,0.87,0.89,0.82,1.21,0.13,1.11,1.38,1.18,1.42,1.07,1.13,1.25,0.79,1.38,0.93,1.1,0.88,0.87,1.29,0.88,0.82,0.1555287668854,0.65,0.55,1.44,1.47,1.21,0.65,0.5,0.91,1.4,1.47,0.94,0.9,0.45,1.35,0.9,1.21,1.05,1.13,0.93,1.33,0.69,1.24,1.07,0.99,1.03,1,1,1.28,1.42,1.29,0.97,0.83,0.34,0.6,0.86,0.96,0.97,0.97,0.93,1,1.34,1.22,0.42
0.83,1.18,0.8,0.52,0.35,0.79,0.77,0.86,1.32,0.87,1.48,1.1,0.77,0.65,1.87,1.14,0.3,0.64,0.71,0.74,0.75,0.69,0.77,0.89,1.41,0.86,1.22,1,1.38,1.13,1.24,1.11,1.19,1.3,1.09,1.38,1,0.9,1.15,1.04,1.39,1.06,0.9,0.93,0.84,1.16,0.97,0.8,0.65,0.64,0.49,1.3,1.38,0.93,0.56,0.56,0.88,1.31,1.51,1.23,1.07,2.04,0.96,0.97,0.86,0.85,1.29,1.06,1.44,0.7,1.26,1.23,1.18,1.17,1.1,0.97,1.37,0.61,1.02,1.02,0.46,0.35,0.43,0.97,0.96,0.96,1.01,1.05,0.93,0.93,0.75,1.46
0.8,0.99,0.65,0.53,0.38,0.94,0.88,0.87,1.54,1.05,1.15,1.24,1.18,0.65,4.49,1.5,0.41,0.74,1.02,0.8,0.6,0.92,1,0.87,1.3,1.02,0.83,0.72,0.55,0.7,0.9,0.82,0.87,0.8,1.03,0.84,1.63,1.27,1.13,1.76,0.89,0.88,1,1.12,1.13,0.83,1.22,1.09,0.85,0.84,1.22,0.91,1.9,1.37,1.22,1.84,1.32,0.91,1.7,1.19,0.9,1.19,1.33,1.05,0.98,0.94,0.87,0.88,1.16,1.05,1.1,1.01,0.74,0.76,0.87,1.18,0.97,1.73,0.67,1.72,4.04,3.62,2.76,1.22,1.33,1,1.37,1.47,1.37,1.51,1.13,2.98
0.81,0.96,1.05,0.7,0.57,0.76,0.85,0.86,1.41,0.93,0.98,1.33,1.15,0.8,2.42,1.4,0.51,0.75,0.93,0.72,1.03,0.81,0.71,0.76,1.34,1.07,1.05,0.92,1.57,0.96,1.12,0.91,1.31,0.98,1.05,0.94,1.52,1.22,1.21,1.33,1.02,1.07,0.98,1.17,1.04,1.48,1.29,0.97,0.89,0.87,0.62,1.25,1.39,1.15,0.95,0.62,1.12,1.02,1.43,0.88,0.92,0.86,1.02,1.1,1.4,1.45,0.54,1.07,1.22,1,0.66,0.68,0.6,0.53,0.79,1.14,0.94,1.18,0.95,1.17,0.98,1.19,1.16,1.05,1.14,0.93,1.26,1.23,1.17,1.35,1.38,1.16
0.53,0.56,0.81,0.45,0.33,0.8,0.55,0.59,0.92,0.79,1.05,1.58,0.65,0.63,1.38,1.16,0.38,0.67,0.82,0.81,0.75,0.75,0.99,0.68,1.77,0.88,0.87,0.93,1.82,1.55,1.12,0.16,1.26,1.92,0.99,1.64,0.72,1,1.38,0.0859971544472501,1.74,1.58,0.85,0.62,0.56,0.82,0.62,0.5,0.55,0.56,0.42,0.93,0.74,1.03,0.89,0.37,0.68,2.02,1.13,0.48,1.44,3.3,1.04,0.82,1.05,1.09,1.74,1.58,1.07,1.28,1.61,1.42,2.72,2.63,2.31,1.99,3.08,0.95,0.7,0.3,0.93,0.74,0.85,0.67,0.79,1.01,0.79,0.76,0.82,0.8,0.32,1.54
0.65,0.89,0.68,0.53,0.28,1,0.82,0.81,1.22,0.87,0.9,0.98,0.94,0.66,1.64,1.08,0.31,0.79,0.63,0.72,0.67,0.87,0.63,0.75,0.83,1.06,1,0.8,1.09,0.84,1.47,0.97,1.32,1.13,1.06,1.09,1.08,1.09,1.12,1.2,1.03,0.94,0.88,1.02,1.05,1.2,1.04,0.75,0.7,0.81,0.43,1.05,1.18,1.19,0.79,0.45,1.02,1.17,1.67,0.96,1.05,0.69,1.43,0.96,1.7,1.23,1.13,0.94,1.47,0.86,1.63,2.01,1.05,0.94,1,0.95,1.28,0.77,1.2,1.02,0.26,0.14,0.28,0.92,1.07,1.04,1.12,1.06,1.05,0.91,1.86,0.4
0.82,0.9,0.61,0.62,0.53,0.53,0.68,0.64,1.47,0.74,0.82,1.08,0.82,0.62,1.59,1,0.3,0.57,0.58,0.62,0.51,0.76,0.58,1.11,0.94,1.3,0.77,0.73,0.83,0.77,1.12,0.8,0.83,1.11,1.9,1.28,1.51,1.22,1.28,0.72,1.1,0.75,1.06,1.18,1.09,1.06,1.02,0.94,1.68,0.73,0.71,1.29,1.85,1.22,0.86,0.33,1.02,0.86,1.34,1,0.84,1.06,1.13,0.91,0.86,0.98,0.79,0.75,0.7,1.06,1.76,5.13,0.79,0.89,1.37,0.95,1.09,0.92,0.81,1.63,1.49,1.01,0.91,0.99,1.18,1.17,1.25,1.16,1.26,1.09,1.25,2.28
0.55,0.92,0.59,0.5,0.46,1.05,0.59,0.74,1.17,0.96,0.75,0.89,0.47,0.59,2.96,1.18,0.28,0.56,0.39,0.42,0.46,0.94,0.47,0.74,0.68,1.29,1.03,0.81,0.94,4,1.37,1.09,1.29,3.04,1.52,5,1.5,1.13,1.3,0.72,1.16,0.93,1.38,1.34,1.12,1.52,1.47,2.23,0.98,1.3,1.82,1.52,1.25,1.92,0.8,3.81124904379249e-06,1.48,1.75,1.35,0.64,0.95,2.21,0.83,1.03,1.09,1.02,4.05,0.93,0.0469697579322383,0.63,1.68,3.05,8.66,4.28,2,0.93,0.0718263714248314,1.75,1.3,0.71,1.18,1.33,1.14,1.18,1.38,1.08,1.24,1.1,0.82,0.9,0.0536792699201033,0.76
0.88,0.91,1.04,0.82,0.49,0.77,0.75,0.96,1.64,0.98,1.11,1.25,1.23,0.58,1.7,0.84,0.46,0.61,0.54,0.91,0.9,0.64,0.63,0.97,1.02,0.99,0.82,0.68,1.75,1.45,1.06,0.15,1.13,2.29,1.16,1.49,1.09,1.14,1.72,0.67,1.47,1.33,1.05,1.11,0.94,1.24,0.98,0.57,0.188933108150959,0.75,0.3,1.11,0.91,1.17,0.76,0.31,0.92,2.16,1.54,0.95,2.17,1.53,0.87,0.64,0.99,0.84,1.23,1.33,1.03,0.94,1.17,1.06,2.34,2.31,1.99,1.68,2.34,1.11,1.05,0.66,0.84,0.71,0.78,0.8,1.03,1.1,1.1,1.13,0.87,0.63,0.51,0.88
0.77,0.9,0.7,0.87,0.98,0.66,0.77,0.75,1.12,0.83,0.95,1,1.16,0.65,1.41,0.93,0.35,0.66,0.76,0.57,0.56,0.85,0.76,0.9,0.84,1.01,1.01,0.77,1.07,1,1.12,1,1.11,1.7,1.04,1.16,1.02,1.07,1.27,1.34,1.18,1.03,1.11,1.21,0.87,1.2,1.17,1.72,1.22,0.92,1.32,1.2,1.54,1.4,0.99,0.37,0.87,1.34,1.53,1.01,0.82,0.52,0.92,0.82,1.43,1.21,0.9,1.03,1.16,0.88,0.98,0.91,1.13,1.21,1.3,1.05,1.15,0.85,0.91,0.7,0.32,0.45,0.29,0.91,1.06,0.98,1.07,0.99,0.77,0.61,1.16,0.42
0.0217249130504206,0.322035007271916,0.4,0.38,0.65,0.38,0.47,0.44,0.52,0.71,0.55,1.6,0.33,0.42,1.05,1.39,0.3,0.52,0.68,0.65,0.53,0.71,0.8,0.51,3.31,1.11,1.55,2.37,1.69,1.85,1.29,0.47,1.55,3.37,1.42,2.33,0.54,0.94,1,1.22,2.46,2.67,0.77,0.47,0.18643275561044,0.13811167682521,0.0569488900853321,1.01,0.85,0.58,0.67,1.02,0.82,0.67,1.56,1,0.67,2.38,0.126191766699776,0.46,1.18,0.73,1.62,1.43,0.77,1,2.11,2.67,0.77,0.88,2.21,1.8,3.28,3.38,3.12,1.85,2.2,0.49,0.32,0.36,0.78,0.6,0.84,0.0608796874247491,0.75,1.06,0.67,0.69,0.67,0.71,0.27,0.51
0.82,1.43,1.52,0.96,0.83,0.79,1.03,1.08,1.69,0.82,1.55,1.22,1.94,0.71,3.14,0.83,0.75,1,1.03,1.32,1.12,0.68,1.27,0.64,0.84,1.03,0.66,0.64,0.84,1,1.16,0.71,1.05,1.1,0.86,1.41,1.57,1.04,1.92,0.86,1.17,1.01,0.85,1.1,1.19,1.67,1.3,0.73,0.7,0.84,0.5,0.86,1.19,0.71,0.42,0.65,0.88,1.23,2.51,1.32,1.35,1.42,1.09,0.87,1.26,1.31,0.78,1.01,1.29,1.41,0.7,0.76,1.47,1.34,1.6,1.32,1.12,0.92,0.57,0.83,1.41,1.94,1.75,1.29,1.25,1.27,1.35,1.34,0.93,0.77,0.99,1.02
0.54,0.7,0.53,0.54,0.070761534338817,1.39,0.64,0.74,1.12,1.15,0.95,1.42,0.2,0.69,1.92,1.79,0.45,0.79,0.135033906204626,0.54,0.73,0.85,0.84,0.82,2.95,1.11,1.01,1.87,1.52,0.47,1.17,0.08,0.48,0.36,1.28,0.33,0.87,0.97,0.51,0.95,0.38,0.58,0.85,0.56,0.5,0.66,0.84,1.07,0.76,0.7,0.78,1.2,1.51,0.92,1.36,11.21,0.77,0.36,1.8,0.84,1.53,1.44,1.41,0.252087178677321,0.97,1.07,1.62,0.58,1.24,1.22,2.02,1.77,0.8,0.81,0.63,1.17,0.76,0.42,0.44,0.75,1.02,0.65,0.89,0.7,0.98,0.97,0.99,1.1,1.63,2.94,0.94,2.03
0.77,0.87,0.56,0.64,0.73,0.65,0.63,0.73,1.01,0.74,0.84,1.04,0.91,0.68,2.23,1,0.33,0.54,0.71,0.53,0.48,1.01,0.75,0.95,1.22,1.04,0.92,0.77,0.99,0.93,1.12,0.87,0.93,1.63,1.12,1.14,1.09,1.08,1.25,1.07,1.24,1.01,1.05,1.1,0.93,1.14,1.12,1.57,1.1,0.73,0.9,1.16,1.32,1.17,0.66,0.33,0.94,1.24,1.51,0.93,0.91,0.82,1,0.87,1.26,1.18,0.93,1.01,1.1,0.8,1,1.02,1.2,1.17,1.18,1.23,1.06,1.02,1.28,1,0.39,0.77,0.35,1.07,1.11,1.02,1.12,1.11,1.1,0.69,1.02,0.7
0.76,1.04,1.03,0.73,0.4,0.55,0.62,1.11,1.67,0.8,1.2,1.38,0.52,0.82,1.63,1.35,0.4,0.81,1.02,0.88,0.99,1.57,0.56,1.1,1.87,1.1,0.83,0.78,1.66,0.136181095335633,0.87,0.08,0.67,0.33,0.98,0.2,0.94,1.2,0.68,5.09,0.37,0.26,1.07,0.95,0.92,0.96,1.07,0.92,2.05,0.93,1.08,1.06,1.82,0.94,0.79,2.52,0.91,0.5,2.02,1.65,2.9,0.99,0.92,1.13,1,0.96,0.62,0.26,0.67,1.23,0.88,1.18,0.43,0.5,0.75,1.16,0.65,0.85,2.51,1.79,0.62,0.48,0.54,1.07,1.14,1.27,1.37,1.46,1.41,2.87,1.07,4.59
0.68,0.94,0.79,0.63,0.58,0.7,1.19,1.04,1.75,1.01,1.4,1.24,0.97,0.67,5.03,1.44,0.5,0.82,1.03,0.67,0.67,0.9,0.96,0.91,1.07,1.14,0.93,0.92,0.95,0.78,1.28,0.89,1.09,0.88,1.08,0.74,1.43,1.17,1.51,1.18,1.06,0.86,1.21,0.94,0.92,1.67,1.1,1.7,1.03,0.73,0.91,1.19,1.53,1.09,0.85,0.43,1.05,0.87,2.45,0.86,0.88,1.55,1.16,1.48,1.12,1.3,0.65,0.86,0.95,1.54,0.77,0.73,0.62,0.68,0.79,0.52,1.01,1.03,0.67,0.93,1.48,1.96,1.85,0.96,1.06,1.24,1.12,1.08,0.99,1.35,1.22,1.37
